,entry__mabid,"('stars-mean', 'Heavy')","('stars-mean', 'Light')","('stars-max', 'Heavy')","('stars-max', 'Light')","('stars-min', 'Heavy')","('stars-min', 'Light')","('stars-std', 'Heavy')","('stars-std', 'Light')","('stars-count', 'Heavy')","('stars-count', 'Light')",drops_all,drops_lc,drops_hc,trimmer_ids,Tube,Cell Type,Freezer-Rack-Box-Location,Freezer,Rack,Box,Location,Date,"('stars', 'Heavy')","('stars', 'Light')","('full_mabid', 'Heavy')","('full_mabid', 'Light')","('pks', 'Heavy')","('pks', 'Light')","('asv_support', 'Heavy')","('asv_support', 'Light')","('total_reads', 'Heavy')","('total_reads', 'Light')"
N492/83,N492/83,3.276666666666667,3.1725,3.43,3.34,2.98,3.01,0.25696951829610715,0.16660832312142554,3.0,4.0,0.0,0.0,2.0,"N492/83.1, N492/83.1",,,,,,,,,"2.98
3.43
3.42","3.01
3.29
3.34
3.05","N492/83.2
N492/83.3
N492/83.4","N492/83.2
N492/83.3
N492/83.4
N492/83.1","20503
20508
20516","20593
20600
20613
20584","278.00000
417.00000
785.00000","6386.00000
522.00000
1596.00000
6173.00000","305
440
833","7293
595
1770
6907"
N492/93,N492/93,3.52,4.162,3.83,4.63,2.98,2.38,0.46936126810805345,0.9962780736320559,3.0,5.0,0.0,0.0,4.0,"N492/93.1, N492/93.1, N492/93.3, N492/93.3",,,,,,,,,"3.75
2.98
3.83","4.59
2.38
4.6
4.61
4.63","N492/93.4
N492/93.5
N492/93.2","N492/93.4
N492/93.5
N492/93.2
N492/93.1
N492/93.3","20439
20447
20515","20527
20535
20612
20599
20620","565.00000
274.00000
20775.00000","2101.00000
3380.00000
27088.00000
1661.00000
1315.00000","590
301
20858","2214
3562
28449
1734
1362"
N493/11,N493/11,4.124,3.914,4.56,4.44,2.5,2.29,0.909026952295695,0.9213739740192363,5.0,5.0,,,,,,,,,,,,,"4.56
2.5
4.45
4.56
4.55","4.38
2.29
4.05
4.41
4.44","N493/11.3
N493/11.3
N493/11.5
N493/11.4
N493/11.2","N493/11.3
N493/11.3
N493/11.5
N493/11.4
N493/11.2","21598
21620
21643
21653
21682","21694
21720
21750
21758
21797","3264.00000
1631.00000
3611.00000
2340.00000
832.00000","3862.00000
1402.00000
3666.00000
3088.00000
1006.00000","3304
1791
3865
2367
846","4289
1552
4991
3370
1079"
N493/22,N493/22,3.44875,3.9299999999999997,4.4,4.64,2.22,2.13,0.8600570994333541,1.0155458302476228,8.0,7.0,,,,,,,,,,,,,"2.67
2.81
4.4
4.39
4.37
2.22
3.37
3.36","2.82
4.64
4.51
4.46
2.13
4.46
4.49","N493/22.3
N493/22.3
N493/22.1
N493/22.2
N493/22.4
N493/22.5
N493/22.4
N493/22.2","N493/22.3
N493/22.1
N493/22.2
N493/22.4
N493/22.5
N493/22.4
N493/22.2","21645
21646
21660
21667
21668
21669
21676
21683","21751
21771
21779
21780
21781
21789
21798","2481.00000
442.00000
5141.00000
2338.00000
3471.00000
1974.00000
3634.00000
2725.00000","3597.00000
4504.00000
2286.00000
3180.00000
2038.00000
3028.00000
2275.00000","3283
3283
5534
2533
3802
2057
3816
2876","4341
5001
2497
3578
2235
3399
2514"
N493/47,N493/47,3.2350000000000003,2.94,3.25,3.16,3.22,2.55,0.021213203435596132,0.27868739954771327,2.0,4.0,,,,,,,,,,,,,"3.22
3.25","3.16
3.12
2.55
2.93","N493/47.4
N493/47.5","N493/47.4
N493/47.5
N493/47.3
N493/47.6","21604
21675","21701
21788
21691
21770","1915.00000
1863.00000","1707.00000
1420.00000
2958.00000
15.00000","2086
1997","1843
1569
4245
17"
N493/67,N493/67,3.1133333333333333,3.3383333333333334,4.07,3.9,2.08,2.14,1.0382035766971074,0.6983241845064987,6.0,6.0,,,,,,,,,,,,,"2.23
4.07
2.19
4.06
2.08
4.05","2.14
3.89
3.12
3.87
3.11
3.9","N493/67.2
N493/67.1
N493/67.4
N493/67.3
N493/67.5
N493/67.5","N493/67.2
N493/67.1
N493/67.4
N493/67.3
N493/67.5
N493/67.5","21605
21638
21647
21654
21677
21685","21702
21743
21752
21761
21790
21800","1893.00000
2837.00000
2983.00000
3937.00000
2576.00000
3251.00000","2495.00000
2278.00000
3079.00000
3452.00000
2281.00000
2763.00000","1923
2948
3165
4113
2774
3413","2650
2610
3390
3997
2525
3141"
N493/92,N493/92,3.01,2.7899999999999996,3.37,3.13,2.3,2.15,0.6148983655857285,0.5546169849544819,3.0,3.0,,,,,,,,,,,,,"3.37
2.3
3.36","3.13
2.15
3.09","N493/92.1
N493/92.5
N493/92.3","N493/92.1
N493/92.5
N493/92.3","21622
21639
21684","21722
21744
21799","1961.00000
5522.00000
2598.00000","1489.00000
5560.00000
2217.00000","2064
5546
2742","1635
5873
2484"
,N498/12,,,,,,,,,,,,,,,N498/12,Immortality,3.0-2.0-10.0-25.0,3.0,2.0,10.0,25.0,12/16/22,,,,,,,,,,
,N498/19,,,,,,,,,,,,,,,N498/19,Immortality,3.0-2.0-10.0-40.0,3.0,2.0,10.0,40.0,12/16/22,,,,,,,,,,
,N498/69,,,,,,,,,,,,,,,N498/69,Immortality,3.0-11.0-7.0-44.0,3.0,11.0,7.0,44.0,12/16/22,,,,,,,,,,
,N498/78,,,,,,,,,,,,,,,N498/78,Immortality,3.0-11.0-7.0-60.0,3.0,11.0,7.0,60.0,12/16/22,,,,,,,,,,
N49A/2,N49A/2,4.5075,4.36,4.61,4.57,4.41,4.26,0.10719919153923987,0.14212670403551925,4.0,4.0,,,,,,,,,,,,,"4.41
4.59
4.61
4.42","4.32
4.57
4.26
4.29","N49A/2.1
N49A/2.2
N49A/2.3
N49A/2.1","N49A/2.1
N49A/2.2
N49A/2.3
N49A/2.1","3738
3745
3751
17658","3833
3840
3848
17766","1395.00000
2451.00000
3067.00000
9044.00000","969.00000
2029.00000
2109.00000
8563.00000","1420
2501
3098
9162","1034
2084
2589
9246"
N49A/21,N49A/21,4.256666666666667,4.093333333333334,4.29,4.24,4.23,3.95,0.030550504633038524,0.14502873278538075,3.0,3.0,,,,,,,,,,,,,"4.29
4.25
4.23","4.24
4.09
3.95","N49A/21.1
N49A/21.3
N49A/21.4","N49A/21.1
N49A/21.3
N49A/21.4","17249
19246
19254","17354
19355
19367","508.00000
5420.00000
6988.00000","392.00000
5794.00000
6199.00000","516
5609
7311","408
6552
7591"
N49A/4,N49A/4,2.26,1.88,2.26,1.88,2.26,1.88,,,1.0,1.0,0.0,0.0,0.0,"N49A/4.2, N49A/4.2, N49A/4.2, N49A/4.2",N49A/4.2,Subclone,4.0-1.0-9.0-29.0,4.0,1.0,9.0,29.0,nan,2.26,1.88,N49A/4.2,N49A/4.2,17645,17753,1352.00000,1130.00000,1385,1433
,N5/3,,,,,,,,,,,0.0,0.0,2.0,"N5/3.1, N5/3.1",,,,,,,,,,,,,,,,,,
N5/48,N5/48,1.79,2.99,1.79,2.99,1.79,2.99,,,1.0,1.0,,,,,,,,,,,,,1.79,2.99,N5/48.1,N5/48.1,3961,4046,30.00000,677.00000,54,742
,N5/9,,,,,,,,,,,0.0,0.0,2.0,"N5/9.1, N5/9.1",,,,,,,,,,,,,,,,,,
N50/36,N50/36,4.5525,4.48,4.65,4.55,4.47,4.41,0.09105858919765193,0.07527726527090794,4.0,4.0,,,,,,,,,,,,,"4.48
4.47
4.65
4.61","4.41
4.42
4.55
4.54","N50/36.1
N50/36.1
N50/36.5
N50/36.2","N50/36.1
N50/36.1
N50/36.5
N50/36.2","17256
19720
20500
21208","17364
19811
20590
21319","1263.00000
6658.00000
12065.00000
8052.00000","928.00000
4018.00000
11909.00000
5531.00000","1289
6823
12321
8390","981
4226
12817
5982"
N50/37,N50/37,3.15,3.12,3.15,3.12,3.15,3.12,,,1.0,1.0,,,,,,,,,,,,,3.15,3.12,N50/37.5,N50/37.5,1484,1579,999.00000,666.00000,1005,679
N51/6,N51/6,4.534285714285715,4.381428571428572,4.98,4.85,2.0,2.0,1.1177038537832396,1.0520048886361155,7.0,7.0,,,,,,,,,,,,,"4.98
4.98
4.97
4.94
4.93
4.94
2.0","4.65
4.82
4.8
4.78
4.77
4.85
2.0","N51/6.2
N51/6.1
N51/6.2
N51/6.3
N51/6.4
N51/6.5
N51/6.2R","N51/6.2
N51/6.1
N51/6.2
N51/6.3
N51/6.4
N51/6.5
N51/6.2R","17241
19258
20459
21006
21163
21171
24948","17344
19371
20546
21126
21255
21265
24949","949.00000
8202.00000
14690.00000
2497.00000
4018.00000
4294.00000
1.00000","717.00000
6311.00000
12781.00000
3117.00000
3876.00000
4807.00000
1.00000","960
8268
14904
2579
4164
4430
1","869
6952
14163
3496
4376
5195
1"
N51/9,N51/9,3.16,3.11,3.16,3.11,3.16,3.11,,,1.0,1.0,,,,,,,,,,,,,3.16,3.11,N51/9.1,N51/9.1,1464,1553,785.00000,523.00000,786,536
N52A/42,N52A/42,4.616666666666666,4.472307692307693,4.99,4.89,2.0,2.0,0.8375215962841938,0.7484779427406197,12.0,13.0,0.0,0.0,0.0,"N52A/42.3, N52A/42.3",,,,,,,,,"4.95
4.99
4.66
4.67
4.97
4.96
4.97
4.65
4.65
4.94
4.99
2.0","4.89
4.58
4.57
4.62
4.63
4.64
4.67
4.72
4.62
4.77
4.79
4.64
2.0","N52A/42.1
N52A/42.2
N52A/42.1
N52A/42.1
N52A/42.1
N52A/42.1
N52A/42.1
N52A/42.1
N52A/42.1
N52A/42.1 (+)
N52A/42.1 (+)
N52A/42.1R","N52A/42.1
N52A/42.2
N52A/42.1
N52A/42.1
N52A/42.1
N52A/42.1
N52A/42.1
N52A/42.1
N52A/42.1
N52A/42.1 (+)
N52A/42.1 (+)
N52A/42.1 (+)
N52A/42.1R","2651
19234
23237
23423
23586
23719
23897
24081
24237
24489
24661
25028","2729
19336
23327
23494
23642
23806
23978
24146
24314
24578
24766
24910
25029","166.00000
2388.00000
1630.00000
1819.00000
2040.00000
1367.00000
1831.00000
598.00000
675.00000
233.00000
182.00000
1.00000","947.00000
945.00000
1312.00000
1555.00000
1783.00000
1293.00000
2264.00000
758.00000
799.00000
355.00000
385.00000
488.00000
1.00000","170
2406
1656
1846
2071
1392
1859
612
692
240
183
1","1002
1197
1673
1925
2183
1580
2712
883
986
402
430
595
1"
N52B/13,N52B/13,2.25,2.25,2.25,2.25,2.25,2.25,,,1.0,1.0,,,,,,,,,,,,,2.25,2.25,N52B/13.1,N52B/13.1,4127,4224,1917.00000,1211.00000,1928,1248
N52B/27,N52B/27,4.03,4.016666666666667,4.08,4.03,4.0,4.0,0.0435889894354069,0.015275252316519721,3.0,3.0,,,,,,,,,,,,,"4.08
4.01
4.0","4.03
4.02
4.0","N52B/27.1
N52B/27.2
N52B/27.3","N52B/27.1
N52B/27.2
N52B/27.3","17257
19227
19248","17365
19328
19357","765.00000
14228.00000
6179.00000","444.00000
13789.00000
4268.00000","772
14901
6485","472
14736
4605"
N52b/27,N52b/27,2.2,2.12,2.2,2.12,2.2,2.12,,,1.0,1.0,,,,,,,,,,,,,2.2,2.12,N52b/27.4,N52b/27.4,20991,21104,1183.00000,854.00000,1216,942
N53/32,N53/32,4.914,4.894,4.99,4.97,4.83,4.79,0.07797435475847173,0.0801872807869177,5.0,5.0,,,,,,,,,,,,,"4.99
4.83
4.95
4.97
4.83","4.97
4.83
4.96
4.92
4.79","N53/32.5
N53/32.2
N53/32.3
N53/32.1
N53/32.2","N53/32.5
N53/32.2
N53/32.3
N53/32.1
N53/32.2","5163
5239
5247
17271
17852","5256
5345
5356
17383
17952","1499.00000
998.00000
602.00000
329.00000
6607.00000","3355.00000
3009.00000
2126.00000
1417.00000
18914.00000","1504
1012
618
334
6680","3412
3049
2164
1474
19500"
N54/27,N54/27,3.15,3.12,3.15,3.12,3.15,3.12,,,1.0,1.0,,,,,,,,,,,,,3.15,3.12,N54/27.1,N54/27.1,3976,4064,5456.00000,2326.00000,5496,2375
N54/7,N54/7,3.13,2.025,3.13,2.08,3.13,1.97,,0.07778174593052022,1.0,2.0,,,,,,,,,,,,,3.13,"2.08
1.97",N54/7.1,"N54/7.1
N54/7.1",3981,"4072
4073",434.00000,"708.00000
622.00000",440,"1539
1539"
N55/10,N55/10,4.951666666666667,4.2700000000000005,4.99,4.98,4.81,0.59,0.07111024305025734,1.630572496599482,6.0,7.0,,,,,,,,,,,,,"4.99
4.99
4.99
4.98
4.81
4.95","4.97
4.98
4.97
4.94
4.53
0.59
4.91","N55/10.2
N55/10.3
N55/10.4
N55/10.5
N55/10.1
N55/10.2","N55/10.2
N55/10.3
N55/10.4
N55/10.5
N55/10.1
N55/10.1
N55/10.2","5588
5595
5602
5608
17262
17861","5682
5691
5700
5709
17371
17372
17966","3954.00000
3567.00000
5639.00000
5950.00000
434.00000
23816.00000","2111.00000
1791.00000
2865.00000
3269.00000
257.00000
70.00000
22179.00000","3965
3576
5655
6000
480
24371","2147
1809
2905
3369
336
336
23208"
N55/14,N55/14,3.505,3.48,3.53,3.51,3.48,3.45,0.03535533905932725,0.042426406871192576,2.0,2.0,,,,,,,,,,,,,"3.53
3.48","3.51
3.45","N55/14.1
N55/14.1","N55/14.1
N55/14.1","5623
17816","5728
17909","1296.00000
19829.00000","996.00000
17807.00000","1301
20356","1006
18580"
N55/25,N55/25,4.965714285714285,3.941111111111111,4.98,4.5,4.93,2.26,0.017182493859684626,0.7389087298923401,7.0,9.0,0.0,0.0,2.0,"N55/25.2, N55/25.2",,,,,,,,,"4.98
4.97
4.97
4.98
4.96
4.97
4.93","4.46
4.43
4.2
4.5
3.76
2.26
4.28
3.31
4.27","N55/25.1
N55/25.3
N55/25.4
N55/25.7
N55/25.8
N55/25.5
N55/25.1","N55/25.1
N55/25.3
N55/25.4
N55/25.7
N55/25.8
N55/25.8
N55/25.5
N55/25.2
N55/25.1","5564
5580
5589
5596
5603
5609
17878","5654
5674
5683
5692
5701
5702
5710
5664
17987","3341.00000
2622.00000
2536.00000
3443.00000
926.00000
2168.00000
21793.00000","2790.00000
1836.00000
1841.00000
2819.00000
834.00000
792.00000
1716.00000
4135.00000
19727.00000","3377
2662
2576
3481
943
2198
22534","3810
2572
3072
3754
2181
2181
2685
4644
30994"
N55/28,N55/28,3.697142857142857,3.6228571428571428,4.24,4.08,2.66,2.24,0.6947592937057239,0.6339483229652685,7.0,7.0,,,,,,,,,,,,,"2.74
2.66
4.02
4.24
4.13
4.24
3.85","3.55
4.08
3.8
3.86
2.24
3.8
4.03","N55/28.5
N55/28.5
N55/28.1
N55/28.2
N55/28.3
N55/28.4
N55/28.1","N55/28.5
N55/28.1
N55/28.2
N55/28.3
N55/28.3
N55/28.4
N55/28.1","5558
5559
5614
5622
5630
5636
17881","5644
5718
5727
5734
5735
5740
17992","936.00000
200.00000
1724.00000
3430.00000
807.00000
1672.00000
11814.00000","2490.00000
2522.00000
2892.00000
1246.00000
326.00000
1597.00000
26883.00000","1186
1186
1798
3567
890
1741
13478","2913
2549
2944
1619
1619
1626
27837"
N55/41,N55/41,4.983333333333333,4.963333333333334,5.0,4.97,4.95,4.95,0.017511900715418367,0.008164965809277001,6.0,6.0,,,,,,,,,,,,,"5.0
4.98
4.99
4.99
4.99
4.95","4.95
4.97
4.97
4.97
4.96
4.96","N55/41.5
N55/41.1
N55/41.2
N55/41.3
N55/41.4
N55/41.1","N55/41.5
N55/41.1
N55/41.2
N55/41.3
N55/41.4
N55/41.1","5557
5613
5621
5629
5635
17870","5643
5717
5726
5733
5739
17977","1657.00000
1604.00000
4359.00000
1911.00000
1498.00000
508.00000","1671.00000
1872.00000
4161.00000
1970.00000
1851.00000
1830.00000","1661
1622
4380
1922
1503
520","1714
1898
4214
2005
1884
1870"
N55/53,N55/53,2.37,2.17,2.37,2.17,2.37,2.17,,,1.0,1.0,,,,,,,,,,,,,2.37,2.17,N55/53.1,N55/53.1,1499,1598,847.00000,151.00000,850,168
N56/21,N56/21,3.5966666666666662,4.153333333333333,3.82,4.25,3.16,4.08,0.37819747927945424,0.08736894948054079,3.0,3.0,,,,,,,,,,,,,"3.16
3.81
3.82","4.25
4.13
4.08","N56/21.1
N56/21.2
N56/21.3","N56/21.1
N56/21.2
N56/21.3","66
19218
19226","163
19317
19326","77.00000
1471.00000
4945.00000","860.00000
2022.00000
5037.00000","77
1490
4987","890
2235
5733"
N56/22,N56/22,3.15,2.63,3.15,2.63,3.15,2.63,,,1.0,1.0,,,,,,,,,,,,,3.15,2.63,N56/22.1,N56/22.1,4134,4231,1505.00000,1831.00000,1515,1881
N56/33,N56/33,3.0,2.76,3.0,2.76,3.0,2.76,,,1.0,1.0,,,,,,,,,,,,,3.0,2.76,N56/33.1,N56/33.1,4098,4184,161.00000,1456.00000,175,1815
N56/43,N56/43,2.93,2.64,2.93,2.64,2.93,2.64,,,1.0,1.0,,,,,,,,,,,,,2.93,2.64,N56/43.1,N56/43.1,4105,4194,92.00000,1289.00000,104,1748
N56/44,N56/44,3.15,3.13,3.15,3.13,3.15,3.13,,,1.0,1.0,,,,,,,,,,,,,3.15,3.13,N56/44.1,N56/44.1,4141,4240,1787.00000,1180.00000,1796,1199
N56/9,N56/9,4.91,4.461666666666667,4.99,4.9,4.8,3.08,0.08860022573334685,0.6841466704345398,5.0,6.0,0.0,0.0,2.0,"N56/9.1, N56/9.1",,,,,,,,,"4.99
4.8
4.95
4.83
4.98","3.08
4.9
4.73
4.76
4.59
4.71","N56/9.3
N56/9.4
N56/9.1
N56/9.4
N56/9.5","N56/9.1
N56/9.3
N56/9.4
N56/9.1
N56/9.4
N56/9.5","19216
19223
20451
21003
21010","562
19315
19323
20539
21123
21132","2258.00000
770.00000
2230.00000
2619.00000
2380.00000","124.00000
1105.00000
2104.00000
16685.00000
6527.00000
1755.00000","2270
790
2283
2650
2407","129
1162
2249
18965
7523
2056"
N57/2,N57/2,4.79,4.622,4.79,4.68,4.79,4.56,0.0,0.050199601592044424,5.0,5.0,,,,,,,,,,,,,"4.79
4.79
4.79
4.79
4.79","4.58
4.65
4.68
4.56
4.64","N57/2.1
N57/2.2
N57/2.3
N57/2.5
N57/2.4","N57/2.1
N57/2.2
N57/2.3
N57/2.5
N57/2.4","3242
3249
3256
3263
17280","3334
3343
3354
3364
17392","1130.00000
955.00000
1386.00000
912.00000
317.00000","1738.00000
1600.00000
1688.00000
1404.00000
445.00000","1145
969
1405
925
322","1973
1747
1817
1611
488"
N57/22,N57/22,4.986,4.956,5.0,4.98,4.97,4.92,0.011401754250991275,0.02607680962081073,5.0,5.0,,,,,,,,,,,,,"5.0
4.99
4.99
4.97
4.98","4.98
4.92
4.96
4.94
4.98","N57/22.1
N57/22.2
N57/22.3
N57/22.4
N57/22.5","N57/22.1
N57/22.2
N57/22.3
N57/22.4
N57/22.5","3243
3250
3257
3264
3270","3335
3344
3355
3365
3374","240.00000
267.00000
459.00000
856.00000
642.00000","661.00000
568.00000
785.00000
1034.00000
1210.00000","240
268
461
870
647","668
593
799
1068
1220"
N57/46,N57/46,4.756,4.558,4.8,4.59,4.61,4.48,0.08173126696681002,0.04658325879540843,5.0,5.0,,,,,,,,,,,,,"4.79
4.79
4.61
4.8
4.79","4.59
4.55
4.48
4.58
4.59","N57/46.2
N57/46.3
N57/46.4
N57/46.5
N57/46.1","N57/46.2
N57/46.3
N57/46.4
N57/46.5
N57/46.1","3211
3219
3227
3236
3291","3299
3308
3317
3326
3397","2563.00000
2215.00000
1619.00000
1427.00000
1360.00000","4187.00000
3194.00000
2458.00000
2389.00000
2327.00000","2607
2251
1811
1443
1381","4723
3691
2963
2709
2626"
N57/7,N57/7,3.936666666666667,3.72,3.94,3.74,3.93,3.69,0.005773502691896071,0.02645751311064612,3.0,3.0,,,,,,,,,,,,,"3.94
3.94
3.93","3.73
3.74
3.69","N57/7.1
N57/7.2
N57/7.3","N57/7.1
N57/7.2
N57/7.3","3269
3276
3284","3373
3382
3390","1966.00000
2440.00000
1034.00000","2805.00000
3878.00000
1453.00000","1991
2472
1053","3174
4376
1685"
N59/17,N59/17,4.0175,3.1399999999999997,4.31,4.26,3.14,1.44,0.5849999999999999,1.2314422438750428,4.0,5.0,0.0,0.0,0.0,"N59/17.4, N59/17.4",,,,,,,,,"4.31
4.31
4.31
3.14","4.26
3.79
3.97
1.44
2.24","N59/17.1
N59/17.2
N59/17.3
N59/17.5","N59/17.1
N59/17.2
N59/17.3
N59/17.3
N59/17.5","3039
3044
3050
3062","3128
3136
3146
3147
3162","1584.00000
776.00000
547.00000
1054.00000","2550.00000
1418.00000
933.00000
157.00000
982.00000","1595
782
550
1066","2634
1934
1129
1129
1818"
N59/20,N59/20,4.380000000000001,4.928,4.69,4.94,3.14,4.9,0.693181073024935,0.016431676725155032,5.0,5.0,,,,,,,,,,,,,"4.69
4.69
4.69
4.69
3.14","4.93
4.93
4.94
4.94
4.9","N59/20.2
N59/20.3
N59/20.4
N59/20.5
N59/20.1","N59/20.2
N59/20.3
N59/20.4
N59/20.5
N59/20.1","3069
3073
3080
3087
17226","3169
3178
3189
3197
17323","3611.00000
1832.00000
2073.00000
875.00000
308.00000","5349.00000
2846.00000
3082.00000
1291.00000
1078.00000","3621
1839
2081
879
311","5533
2947
3175
1329
1133"
N59/31,N59/31,4.306666666666666,3.495,4.31,3.64,4.3,3.11,0.005773502691896071,0.2569695182961072,3.0,4.0,0.0,0.0,2.0,"N59/31.2, N59/31.2, N59/31.5, N59/31.5",,,,,,,,,"4.3
4.31
4.31","3.64
3.61
3.62
3.11","N59/31.1
N59/31.3
N59/31.4","N59/31.1
N59/31.3
N59/31.4
N59/31.2","3045
3056
3063","3137
3155
3163
3148","2237.00000
2380.00000
1681.00000","1084.00000
1120.00000
855.00000
4756.00000","2266
2399
1687","1639
1735
1312
4878"
N59/36,N59/36,4.478333333333333,3.4633333333333334,5.0,3.78,2.0,2.0,1.2142061878720047,0.7171796613587608,6.0,6.0,,,,,,,,,,,,,"5.0
4.97
4.97
4.97
4.96
2.0","3.78
3.75
3.76
3.72
3.77
2.0","N59/36.1
N59/36.2
N59/36.3
N59/36.4
N59/36.5
N59/36.1R","N59/36.1
N59/36.2
N59/36.3
N59/36.4
N59/36.5
N59/36.1R","70
3023
3028
3034
3040
24972","167
3093
3104
3116
3129
24973","1193.00000
2691.00000
1422.00000
1666.00000
549.00000
1.00000","1048.00000
2851.00000
2085.00000
2423.00000
857.00000
1.00000","1195
2730
1446
1695
559
1","2698
7600
5475
6755
2231
1"
N59/53,N59/53,3.13,2.31,3.13,2.31,3.13,2.31,,,1.0,1.0,,,,,,,,,,,,,3.13,2.31,N59/53.1,N59/53.1,1454,1537,424.00000,1885.00000,430,2305
N59/7,N59/7,2.89,2.3666666666666667,3.83,3.45,1.56,0.62,1.1841874851559613,1.5271651296874655,3.0,3.0,,,,,,,,,,,,,"3.28
1.56
3.83","3.03
0.62
3.45","N59/7.1
N59/7.1
N59/7.2","N59/7.1
N59/7.1
N59/7.2","3074
3075
3081","3179
3180
3190","775.00000
212.00000
1092.00000","1059.00000
282.00000
1434.00000","1073
1073
1095","1772
1772
1780"
,N5A/18,,,,,,,,,,,0.0,0.0,0.0,"N5A/18.2, N5A/18.2, N5A/18.2, N5A/18.2",,,,,,,,,,,,,,,,,,
N5A/44,N5A/44,2.79,3.12,2.79,3.12,2.79,3.12,,,1.0,1.0,,,,,,,,,,,,,2.79,3.12,N5A/44.1,N5A/44.1,3974,4061,100.00000,2277.00000,123,2329
N6/38,N6/38,4.136666666666667,4.013333333333333,4.3,4.22,4.02,3.83,0.14571661996262966,0.1960442127004349,3.0,3.0,,,,,,,,,,,,,"4.09
4.3
4.02","3.99
4.22
3.83","N6/38.1.5
N6/38.1.1
N6/38.1.5","N6/38.1.5
N6/38.1.1
N6/38.1.5","246
18415
19873","347
18518
19981","2255.00000
3903.00000
231.00000","3780.00000
3315.00000
350.00000","2265
3936
240","3998
3491
404"
N6/45,N6/45,3.15,3.12,3.15,3.12,3.15,3.12,,,1.0,1.0,,,,,,,,,,,,,3.15,3.12,N6/45.1,N6/45.1,1277,1356,2669.00000,3014.00000,2686,3082
N60A/20,N60A/20,,3.06,,3.06,,3.06,,,,1.0,0.0,0.0,2.0,"N60A/20.1, N60A/20.1",,,,,,,,,,3.06,,N60A/20.1,,7294,,2254.00000,,2369
N61/36,N61/36,2.1550000000000002,3.09,2.45,3.09,1.86,3.09,0.41719300090006317,,2.0,1.0,,,,,,,,,,,,,"2.45
1.86",3.09,"N61/36. A6
N61/36. A6",N61/36. A6,"7187
7188",7289,"11534.00000
6238.00000",11042.00000,"17857
17857",11457
,N64A/12,,,,,,,,,,,,,,,N64A/12,Subclone,4.0-5.0-3.0-99.0,4.0,5.0,3.0,99.0,09/24/07,,,,,,,,,,
N64A/13,N64A/13,3.16,3.11,3.16,3.11,3.16,3.11,,,1.0,1.0,,,,,,,,,,,,,3.16,3.11,N64A/13.1,N64A/13.1,1294,1375,2231.00000,3137.00000,2237,3217
N64A/23,N64A/23,3.15,3.09,3.15,3.09,3.15,3.09,,,1.0,1.0,,,,,,,,,,,,,3.15,3.09,N64A/23.1,N64A/23.1,1300,1384,1744.00000,2457.00000,1752,2546
N64A/36,N64A/36,4.3,4.243333333333333,4.31,4.26,4.28,4.23,0.017320508075688405,0.015275252316519116,3.0,3.0,,,,,,,,,,,,,"4.31
4.31
4.28","4.26
4.23
4.24","N64A/36.1
N64A/36.2
N64A/36.3","N64A/36.1
N64A/36.2
N64A/36.3","17239
19235
19242","17342
19338
19346","428.00000
5238.00000
3020.00000","651.00000
4642.00000
3986.00000","431
5279
3077","672
4867
4160"
N65/37,N65/37,4.286666666666666,4.233333333333333,4.31,4.26,4.26,4.2,0.025166114784235326,0.03055050463303896,3.0,3.0,,,,,,,,,,,,,"4.26
4.29
4.31","4.26
4.2
4.24","N65/37.1
N65/37.3
N65/37.2","N65/37.1
N65/37.3
N65/37.2","17216
19173
19262","17311
19270
19377","564.00000
7099.00000
5054.00000","691.00000
7871.00000
6158.00000","582
7196
5095","713
8390
6403"
N67/15,N67/15,3.5566666666666666,4.11,3.77,4.23,3.13,3.89,0.36950417228136057,0.19078784028338938,3.0,3.0,,,,,,,,,,,,,"3.77
3.77
3.13","4.21
4.23
3.89","N67/15.2
N67/15.3
N67/15.1","N67/15.2
N67/15.3
N67/15.1","19184
19195
25203","19281
19292
25233","6807.00000
3036.00000
247.00000","8864.00000
6091.00000
1571.00000","7053
3152
251","9363
6392
2001"
N68/6,N68/6,4.88,4.03,4.96,4.41,4.84,2.81,0.04743416490252601,0.6847992406537845,5.0,5.0,,,,,,,,,,,,,"4.84
4.88
4.85
4.87
4.96","4.24
4.41
4.33
4.36
2.81","N68/6.5
N68/6.1
N68/6.2
N68/6.4
N68/6.3","N68/6.5
N68/6.1
N68/6.2
N68/6.4
N68/6.3","6769
6840
6847
6852
17260","6860
6941
6951
6959
17369","1530.00000
2183.00000
2178.00000
1466.00000
543.00000","2091.00000
2255.00000
2746.00000
1624.00000
373.00000","1667
2328
2349
1566
553","2703
2632
3364
1951
453"
N69/10,N69/10,3.5199999999999996,3.5,3.53,3.5,3.51,3.5,0.01414213562373112,0.0,2.0,2.0,,,,,,,,,,,,,"3.53
3.51","3.5
3.5","N69/10.2
N69/10.2","N69/10.2
N69/10.2","4822
17635","4915
17740","3044.00000
20936.00000","1664.00000
15357.00000","3054
21167","1690
15654"
N69/28,N69/28,3.16,2.17,3.16,2.17,3.16,2.17,,,1.0,1.0,,,,,,,,,,,,,3.16,2.17,N69/28.1,N69/28.1,1463,1552,744.00000,894.00000,744,920
