,cat,parents,sublcones
19945,-1.0,"['83', '83', '20', '14', '79', '127', '64', '19', '2', '12', '87', '86', '35', '83', '35']","['L106/83.3', 'L106/83.3', 'K28/20', 'L127/14', 'N452/79', 'L127/127', 'L107/64', 'L109/19', 'L119/2', 'L119/12', 'L122/87', 'N415/86', 'N122A/35.1', 'L106/83.3', 'N122A/35.4']"
19946,2.0,"['8', '8', '8', '8', '8']","['L20/8.4', 'L20/8.3', 'L20/8.2', 'L20/8.2', 'L20/8.5']"
19947,1.0,"['73', '73']","['N449/73.1', 'N449/73.1']"
19948,2.0,"['7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7']","['K55/7.2', 'K55/7.3', 'K55/7.4', 'K55/7.5', 'K55/7.1', 'K55/7.2', 'K55/7.1', 'K55/7.1', 'K55/7.3', 'K55/7.4', 'K55/7.2']"
19949,2.0,"['7', '7', '7', '7', '7', '7', '7', '7', '7', '7']","['K55/7.2', 'K55/7.3', 'K55/7.4', 'K55/7.5', 'K55/7.1', 'K55/7.2', 'K55/7.1', 'K55/7.1', 'K55/7.3', 'K55/7.2']"
19950,5.0,"['2', '36', '36', '36', '36', '2', '2', '2', '21']","['K91/2.1', 'K91/36.3', 'K91/36.4', 'K91/36.2', 'K91/36.2', 'K97/2.2', 'K97/2.2', 'K91/2.4', 'K64/21.3']"
19951,5.0,"['95', '45', '95', '95', '95']","['N327/95.1', 'N399/45.3.5', 'N327/95.2', 'N327/95.1', 'N327/95.3']"
19952,2.0,"['95', '95', '95']","['N327/95.1', 'N327/95.2', 'N327/95.1']"
19953,1.0,['5'],['N210/5.1']
19954,-1.0,"['83', '83', '83', '83', '19', '51', '67', '67', '67', '67', '93', '93', '83', '83', '83', '83', '83', '106', '106', '106', '58', '18', '118', '18', '47', '47', '47', '47', '47', '75', '41', '3', '65', '67', '28', '30', '82', '22', '139', '36', '116', '75', '29', '13', '77', '56', '88', '90', '51', '16', '18', '43', '59', '81', '114', '78', '135', '141', '106', '106', '47', '83', '83', '93', '93', '93', '93', '75', '75', '75', '58', '58']","['L106/83.2', 'L106/83.3', 'L106/83.4', 'L106/83.6', 'L118/19', 'L118/51', 'N413/67.1', 'N413/67.2', 'N413/67.3', 'N413/67.4', 'L106/93.3', 'L106/93.4', 'L106/83.2', 'L106/83.3', 'L106/83.4', 'L106/83.5', 'L106/83.6', 'L119/106.2', 'L119/106.10', 'L119/106.10.1', 'N138A/58.1', 'L125/18.6', 'L125/118.2', 'L125/18.3', 'L57/47.2', 'L57/47.3', 'L57/47.4', 'L57/47.5', 'L57/47.1', 'L17/75.1', 'L47/41.1', 'N486/3', 'N486/65', 'N486/67', 'N486/28', 'L114/30', 'L114/82', 'L124/22', 'L118/139', 'L124/36', 'L127/116', 'N452/75', 'N275/29', 'L107/13', 'N437/77', 'L109/56', 'L109/88', 'L109/90', 'L109/51', 'L113/16', 'L113/18', 'L117/43', 'L117/59', 'L117/81', 'L119/114', 'L119/78', 'L119/135', 'L120/141', 'L122/106', 'L119/106.2', 'L57/47.1', 'L106/83.2', 'L106/83.3', 'L106/93.3', 'L106/93.4', 'L106/93.3', 'L106/93.4', 'L17/75.5', 'L17/75.3', 'L17/75.4', 'N138A/58.9', 'N138A/58.8']"
19955,2.0,"['93', '93', '93', '93', '93', '93', '93']","['L106/93.1', 'L106/93.3', 'L106/93.4', 'L106/93.3', 'L106/93.4', 'L106/93.3', 'L106/93.4']"
19956,5.0,"['12', '76', '12', '76', '76', '76', '76', '12', '76', '12', '12', '76', '76', '76', '76', '76', '76', '12', '76', '76', '12']","['L120/12.1', '25% N486/76.1 + 25% L120/12.1 + 50% L71/5.5 cells', '10% N48676.1 + 30% L120/12.1 + 60% L71/5.5 cells', '80% N486/76.1 + 10% L120/12.1 + 10% L71/5.5 cells', '60% N486/76.1 + 10% L120/12.1 + 30% L71/5.5 cells', '20% N486/76.1 + 70% L120/12.1 + 10% L71/5.5 cells', '25% N486/76.1 + 25% L120/12.1 + 50% L71/5.5 RNA', '10% N48676.1 + 30% L120/12.1 + 60% L71/5.5 RNA', '20% N486/76.1 + 70% L120/12.1 + 10% L71/5.5 RNA', 'positivecontrol_L120/12.1', 'positivecontrol_L120/12.1', 'P65RNA_25% N486/76.1 + 25% L120/12.1 + 50% L71/5.5', 'P65RNA_10% N486/76.1 + 30% L120/12.1 + 60% L71/5.5', 'P65RNA_80% N486/76.1 + 10% L120/12.1 + 10% L71/5.5', 'P65RNA_60% N486/76.1 + 10% L120/12.1 + 30% L71/5.5', 'P65RNA_20% N486/76.1 + 70% L120/12.1 + 10% L71/5.5', 'P65RNA_RNA: 25% N486/76.1 + 25% L120/12.1 + 50% L71/5.5', 'RNA: 10% N48676.1 + 30% L120/12.1 + 60% L71/5.5', 'p65RNA_RNA: 60% N486/76.1 + 10% L120/12.1 + 30% L71/5.5', 'P65RNA_RNA: 20% N486/76.1 + 70% L120/12.1 + 10% L71/5.5', 'L120/12.1']"
19957,5.0,"['73', '73', '73', '22', '20']","['K25/73.4', 'K25/73.4', 'K25/73.4', 'N493/22.5', 'L124/20.2']"
19958,2.0,"['1', '1', '1']","['N467/1.8', 'N467/1.7', 'N467/1.8']"
19959,5.0,"['16', '16', '16', '92', '16']","['K14/16.4', 'K14/16.2.1', 'K14/16.2.2', 'N493/92.5', 'K14/16.2']"
19960,2.0,"['7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7']","['K55/7.2', 'K55/7.3', 'K55/7.4', 'K55/7.5', 'K55/7.1', 'K55/7.2', 'K55/7.1', 'K55/7.1', 'K55/7.3', 'K55/7.4', 'K55/7.2']"
19961,2.0,"['7', '7', '7', '7', '7', '7', '7', '7', '7', '7']","['K55/7.2', 'K55/7.3', 'K55/7.4', 'K55/7.5', 'K55/7.1', 'K55/7.2', 'K55/7.1', 'K55/7.1', 'K55/7.3', 'K55/7.2']"
19962,2.0,"['43', '43', '43', '43', '43', '43']","['K28/43.6', 'K28/43.3', 'K28/43.4', 'K28/43.5', 'K28/43.2', 'K28/43.2']"
19963,2.0,"['68', '68', '68', '68', '68']","['N358/68.4', 'N358/68.2', 'N358/68.1', 'N358/68.4', 'N358/68.3']"
19964,1.0,['68'],['N358/68.4']
19965,-1.0,"['83', '83', '83', '83', '19', '51', '67', '67', '67', '67', '93', '93', '83', '83', '83', '83', '83', '106', '106', '106', '58', '18', '118', '18', '47', '47', '47', '47', '47', '75', '41', '3', '65', '67', '28', '30', '82', '22', '139', '36', '116', '75', '29', '13', '77', '56', '88', '90', '51', '16', '18', '43', '59', '81', '114', '78', '135', '141', '106', '106', '47', '83', '83', '93', '93', '93', '93', '75', '75', '75', '58', '58']","['L106/83.2', 'L106/83.3', 'L106/83.4', 'L106/83.6', 'L118/19', 'L118/51', 'N413/67.1', 'N413/67.2', 'N413/67.3', 'N413/67.4', 'L106/93.3', 'L106/93.4', 'L106/83.2', 'L106/83.3', 'L106/83.4', 'L106/83.5', 'L106/83.6', 'L119/106.2', 'L119/106.10', 'L119/106.10.1', 'N138A/58.1', 'L125/18.6', 'L125/118.2', 'L125/18.3', 'L57/47.2', 'L57/47.3', 'L57/47.4', 'L57/47.5', 'L57/47.1', 'L17/75.1', 'L47/41.1', 'N486/3', 'N486/65', 'N486/67', 'N486/28', 'L114/30', 'L114/82', 'L124/22', 'L118/139', 'L124/36', 'L127/116', 'N452/75', 'N275/29', 'L107/13', 'N437/77', 'L109/56', 'L109/88', 'L109/90', 'L109/51', 'L113/16', 'L113/18', 'L117/43', 'L117/59', 'L117/81', 'L119/114', 'L119/78', 'L119/135', 'L120/141', 'L122/106', 'L119/106.2', 'L57/47.1', 'L106/83.2', 'L106/83.3', 'L106/93.3', 'L106/93.4', 'L106/93.3', 'L106/93.4', 'L17/75.5', 'L17/75.3', 'L17/75.4', 'N138A/58.9', 'N138A/58.8']"
19966,2.0,"['93', '93', '93', '93', '93', '93', '93']","['L106/93.1', 'L106/93.3', 'L106/93.4', 'L106/93.3', 'L106/93.4', 'L106/93.3', 'L106/93.4']"
19967,2.0,"['3', '3', '3', '3', '3', '3', '3', '3', '3']","['K69/3.2', 'K69/3.4', 'K69/3.5', 'K69/3.1', 'K69/3.2', 'K69/3.2.8', 'K69/3.2.9', 'K69/3.2.6', 'K69/3.2.7']"
19968,2.0,"['3', '3', '3', '3', '3', '3', '3', '3', '3']","['K69/3.2', 'K69/3.4', 'K69/3.5', 'K69/3.1', 'K69/3.2', 'K69/3.2.8', 'K69/3.2.9', 'K69/3.2.6', 'K69/3.2.7']"
19969,2.0,"['31', '31']","['N103/31.2', 'N103/31.1']"
19970,2.0,"['31', '31', '31', '31', '31']","['N103/31.2', 'N103/31.2', 'N103/31.3', 'N103/31.4', 'N103/31.5']"
19971,1.0,"['88', '88', '88']","['N472/88.1', 'N472/88.1', 'N472/88.1']"
19972,5.0,"['16', '16', '16', '92', '16']","['K14/16.4', 'K14/16.2.1', 'K14/16.2.2', 'N493/92.5', 'K14/16.2']"
19973,2.0,"['8', '8', '8', '8', '8']","['L20/8.4', 'L20/8.3', 'L20/8.2', 'L20/8.2', 'L20/8.5']"
19974,2.0,"['31', '31', '31', '31']","['N238/31.1', 'N238/31.1', 'N238/31.2', 'N238/31.5']"
19975,2.0,"['31', '31', '31', '31']","['N238/31.1', 'N238/31.1', 'N238/31.2', 'N238/31.5']"
19976,-1.0,"['86', '95', '95', '20', '124', '28', '83', '39', '86', '86', '86', '86', '86', '86', '20', '20', '86', '86', '86', '21']","['L88/86.7', 'L107/95.3', 'L107/95.5', 'L124/20', 'L118/124', 'L124/28', 'L108/83', 'L119/39', 'L88/86.1', 'L88/86.2', 'L88/86.7', 'L88/86.1', 'L88/86.2', 'L88/86.3', 'L124/20.1', 'L124/20.2', 'L88/86.6', 'L88/86.8', 'L88/86.5', 'L11/21.2']"
19977,2.0,"['86', '86', '86', '86', '86', '86']","['L88/86.1', 'L88/86.2', 'L88/86.7', 'L88/86.6', 'L88/86.8', 'L88/86.5']"
19978,5.0,"['66', '23', '22', '66', '66', '66', '66', '66']","['L118/66.3', 'N97A/23.1', 'N97A/22.1', 'L118/66.2', 'L118/66.1', 'L118/66.4', 'L118/66.3', 'L118/66.1']"
19979,2.0,"['66', '66', '66', '66', '66']","['L118/66.3', 'L118/66.2', 'L118/66.1', 'L118/66.4', 'L118/66.1']"
19980,2.0,"['38', '38', '38']","['N6/38.1.5', 'N6/38.1.1', 'N6/38.1.5']"
19981,2.0,"['82', '82', '82', '82']","['L51/82.1', 'L51/82.2', 'L51/82.4', 'L51/82.5']"
19982,2.0,"['39', '39', '39', '39', '39', '39']","['L109/39.5', 'L109/39.4', 'L109/39.3', 'L109/39.2', 'L109/39.3', 'L109/39.5']"
19983,1.0,['3'],['L18A/3.1']
19984,2.0,"['20', '20', '20', '20']","['N86/20.1', 'N86/20.2', 'N86/20.2', 'N86/20.1']"
19985,-1.0,"['positivecontrol1_L42_17_1', 'positivecontrol1_L42_17_1', 'positivecontrol1_L42/17.1', 'positivecontrol1_L42/17.1', 'positivecontrol1_L42/17.1', 'positivecontrol1_L42/17.1', 'L42/17.2', 'L42/17.3', 'L42/17.1']","['positivecontrol1_L42_17_1', 'positivecontrol1_L42_17_1', 'positivecontrol1_L42/17.1', 'positivecontrol1_L42/17.1', 'positivecontrol1_L42/17.1', 'positivecontrol1_L42/17.1', 'L42/17.2', 'L42/17.3', 'L42/17.1']"
19986,2.0,"['27', '27', '27', '27']","['N471/27.9', 'N471/27.9', 'N471/27.11', 'N471/27.2']"
19987,2.0,"['36', '36', '36', '36', '36']","['N106/36.1.1', 'N106/36.1.2', 'N106/36.1.3', 'N106/36.1.4', 'N106/36.1.5']"
19988,2.0,"['36', '36', '36', '36', '36', '36']","['N106/36.1', 'N106/36.1.1', 'N106/36.1.2', 'N106/36.1.3', 'N106/36.1.4', 'N106/36.1.5']"
19989,2.0,"['20', '20', '20', '20']","['N86/20.1', 'N86/20.2', 'N86/20.2', 'N86/20.1']"
19990,-1.0,"['N106/48.1', 'L119/51', 'N415/94', 'N106/65.1', 'N86/20.1', 'N106/65.1', 'EA7.2', 'Empty for negative control', 'N106/65.3', 'N106/65.1']","['N106/48.1', 'L119/51', 'N415/94', 'N106/65.1', 'N86/20.1', 'N106/65.1', 'EA7.2', 'Empty for negative control', 'N106/65.3', 'N106/65.1']"
19991,2.0,"['82', '82', '82', '82']","['L51/82.1', 'L51/82.2', 'L51/82.4', 'L51/82.5']"
19992,5.0,"['36', '53', '36', '36', '36', '36', '36', '36']","['L76/36.3', 'L76/53.1', 'L76/36.2', 'L76/36.3', 'L76/36.5', 'L76/36.6', 'L76/36.4', 'L76/36.1']"
19993,2.0,"['36', '36', '36', '36', '36', '36', '36']","['L76/36.3', 'L76/36.2', 'L76/36.3', 'L76/36.5', 'L76/36.6', 'L76/36.4', 'L76/36.1']"
19994,1.0,"['37', '37']","['N328B/37.2', 'N328B/37.2']"
19995,2.0,"['21', '21', '21']","['N250/21.4', 'N250/21.4.1', 'N250/21.4']"
19996,5.0,"['66', '23', '22', '66', '66', '66', '66', '66']","['L118/66.3', 'N97A/23.1', 'N97A/22.1', 'L118/66.2', 'L118/66.1', 'L118/66.4', 'L118/66.3', 'L118/66.1']"
19997,2.0,"['66', '66', '66', '66', '66']","['L118/66.3', 'L118/66.2', 'L118/66.1', 'L118/66.4', 'L118/66.1']"
19998,2.0,"['36', '36', '36', '36', '36']","['N106/36.1.1', 'N106/36.1.2', 'N106/36.1.3', 'N106/36.1.4', 'N106/36.1.5']"
19999,2.0,"['36', '36', '36', '36', '36', '36']","['N106/36.1', 'N106/36.1.1', 'N106/36.1.2', 'N106/36.1.3', 'N106/36.1.4', 'N106/36.1.5']"
20000,-1.0,"['N106/48.1', 'L119/51', 'N415/94', 'N106/65.1', 'N86/20.1', 'N106/65.1', 'EA7.2', 'Empty for negative control', 'N106/65.3', 'N106/65.1']","['N106/48.1', 'L119/51', 'N415/94', 'N106/65.1', 'N86/20.1', 'N106/65.1', 'EA7.2', 'Empty for negative control', 'N106/65.3', 'N106/65.1']"
20001,-1.0,"['8G10.1', '8G10 + N268/19.2', '8G10 + N268/19.2']","['8G10.1', '8G10 + N268/19.2', '8G10 + N268/19.2']"
20002,5.0,"['36', '53', '36', '36', '36', '36', '36', '36']","['L76/36.3', 'L76/53.1', 'L76/36.2', 'L76/36.3', 'L76/36.5', 'L76/36.6', 'L76/36.4', 'L76/36.1']"
20003,2.0,"['36', '36', '36', '36', '36', '36', '36']","['L76/36.3', 'L76/36.2', 'L76/36.3', 'L76/36.5', 'L76/36.6', 'L76/36.4', 'L76/36.1']"
20004,2.0,"['4', '4', '4', '4']","['N128A/4.1', 'N128A/4.3', 'N128A/4.4', 'N128A/4.5']"
20005,2.0,"['4', '4', '4', '4']","['N128A/4.1', 'N128A/4.3', 'N128A/4.4', 'N128A/4.5']"
20006,5.0,"['28', '32', '9', '28', '28', '28', '28', '32', '32', '9', '28', '9']","['N158/28.2', 'N158/32.1', 'N158/9.1', 'N158/28.3', 'N158/28.4', 'N158/28.2', 'N158/28.2', 'N158/32.4', 'N158/32.5', 'N158/9.4', 'N158/28.1', 'N158/9.5']"
20007,5.0,"['66', '23', '22', '66', '66', '66', '66', '66']","['L118/66.3', 'N97A/23.1', 'N97A/22.1', 'L118/66.2', 'L118/66.1', 'L118/66.4', 'L118/66.3', 'L118/66.1']"
20008,2.0,"['66', '66', '66', '66', '66']","['L118/66.3', 'L118/66.2', 'L118/66.1', 'L118/66.4', 'L118/66.1']"
20009,2.0,"['36', '36', '36', '36', '36']","['N106/36.1.1', 'N106/36.1.2', 'N106/36.1.3', 'N106/36.1.4', 'N106/36.1.5']"
20010,2.0,"['36', '36', '36', '36', '36', '36']","['N106/36.1', 'N106/36.1.1', 'N106/36.1.2', 'N106/36.1.3', 'N106/36.1.4', 'N106/36.1.5']"
20011,2.0,"['31', '31', '31']","['N323A/31.1', 'N323A/31.1', 'N323A/31.8']"
20012,1.0,"['EA7.2', 'EA7.2']","['EA7.2', 'EA7.2']"
20013,-1.0,"['N106/48.1', 'L119/51', 'N415/94', 'N106/65.1', 'N86/20.1', 'N106/65.1', 'EA7.2', 'Empty for negative control', 'N106/65.3', 'N106/65.1']","['N106/48.1', 'L119/51', 'N415/94', 'N106/65.1', 'N86/20.1', 'N106/65.1', 'EA7.2', 'Empty for negative control', 'N106/65.3', 'N106/65.1']"
20014,1.0,"['18', '18', '18', '18']","['A12/18.1', 'A12/18.1', 'A12/18.1', 'A12/18.1']"
20015,5.0,"['36', '53', '36', '36', '36', '36', '36', '36']","['L76/36.3', 'L76/53.1', 'L76/36.2', 'L76/36.3', 'L76/36.5', 'L76/36.6', 'L76/36.4', 'L76/36.1']"
20016,2.0,"['36', '36', '36', '36', '36', '36', '36']","['L76/36.3', 'L76/36.2', 'L76/36.3', 'L76/36.5', 'L76/36.6', 'L76/36.4', 'L76/36.1']"
20017,5.0,"['45', '36', '45', '45', '45']","['K7/45.3', 'L76/36.6', 'K7/45.1', 'K7/45.5', 'K7/45.6']"
20018,2.0,"['4', '4', '4', '4']","['N128A/4.1', 'N128A/4.3', 'N128A/4.4', 'N128A/4.5']"
20019,2.0,"['4', '4', '4', '4']","['N128A/4.1', 'N128A/4.3', 'N128A/4.4', 'N128A/4.5']"
20020,2.0,"['68', '68', '68']","['L122/68.1.2', 'L122/68.1', 'L122/68.1.3']"
20021,2.0,"['36', '36', '36', '36', '36']","['N106/36.1.1', 'N106/36.1.2', 'N106/36.1.3', 'N106/36.1.4', 'N106/36.1.5']"
20022,2.0,"['36', '36', '36', '36', '36', '36']","['N106/36.1', 'N106/36.1.1', 'N106/36.1.2', 'N106/36.1.3', 'N106/36.1.4', 'N106/36.1.5']"
20023,2.0,"['73', '73', '73', '73', '73', '73']","['K60/73.3', 'K60/73.4', 'K60/73.3', 'K60/73.1', 'K60/73.1', 'K60/73.3']"
20024,2.0,"['11', '11', '11', '11', '11', '11', '11']","['L83/11.5', 'L83/11.1', 'L83/11.2', 'L83/11.5', 'L83/11.1', 'L83/11.2', 'L83/11.4']"
20025,5.0,"['45', '36', '45', '45', '45']","['K7/45.3', 'L76/36.6', 'K7/45.1', 'K7/45.5', 'K7/45.6']"
20026,1.0,"['45', '45']","['K7/45.1', 'K7/45.1']"
20027,5.0,"['36', '53', '36', '36', '36', '36', '36', '36']","['L76/36.3', 'L76/53.1', 'L76/36.2', 'L76/36.3', 'L76/36.5', 'L76/36.6', 'L76/36.4', 'L76/36.1']"
20028,2.0,"['36', '36', '36', '36', '36', '36', '36']","['L76/36.3', 'L76/36.2', 'L76/36.3', 'L76/36.5', 'L76/36.6', 'L76/36.4', 'L76/36.1']"
20029,1.0,"['20', '20']","['N106/20.4', 'N106/20.4']"
20030,-1.0,"['N106/48.1', 'L119/51', 'N415/94', 'N106/65.1', 'N86/20.1', 'N106/65.1', 'EA7.2', 'Empty for negative control', 'N106/65.3', 'N106/65.1']","['N106/48.1', 'L119/51', 'N415/94', 'N106/65.1', 'N86/20.1', 'N106/65.1', 'EA7.2', 'Empty for negative control', 'N106/65.3', 'N106/65.1']"
20031,2.0,"['36', '36', '36', '36', '36']","['N106/36.1.1', 'N106/36.1.2', 'N106/36.1.3', 'N106/36.1.4', 'N106/36.1.5']"
20032,2.0,"['36', '36', '36', '36', '36', '36']","['N106/36.1', 'N106/36.1.1', 'N106/36.1.2', 'N106/36.1.3', 'N106/36.1.4', 'N106/36.1.5']"
20033,2.0,"['73', '73', '73', '73', '73', '73']","['K60/73.3', 'K60/73.4', 'K60/73.3', 'K60/73.1', 'K60/73.1', 'K60/73.3']"
20034,5.0,"['27', '12', '28', '27']","['L113/27.4', 'L36/12.9', 'L113/28.1', 'L113/27.4']"
20035,5.0,"['36', '53', '36', '36', '36', '36', '36', '36']","['L76/36.3', 'L76/53.1', 'L76/36.2', 'L76/36.3', 'L76/36.5', 'L76/36.6', 'L76/36.4', 'L76/36.1']"
20036,2.0,"['36', '36', '36', '36', '36', '36', '36']","['L76/36.3', 'L76/36.2', 'L76/36.3', 'L76/36.5', 'L76/36.6', 'L76/36.4', 'L76/36.1']"
20037,2.0,"['20', '20', '20']","['N106/20.5', 'N106/20.5', 'N106/20.3']"
20038,5.0,"['31', '31', '29', '29']","['N126B/31.1', 'N126B/31.1', 'N186/29.1.1 + N126B/31.1', 'N186/29.1.1 + N126B/31.1']"
20039,2.0,"['28', '28']","['N359/28.1', 'N359/28.5']"
20040,2.0,"['38', '38', '38']","['N124B/38.1.3', 'N124B/38.1.4', 'N124B/38.1.3']"
20041,5.0,"['5', '5', '5', '9', '5', '5']","['N159/5.1', 'N159/5.1', 'N159/5.1', 'N120A/9.1', 'N159/5.2', 'N159/5.3']"
20042,2.0,"['9', '9', '9', '9', '9', '9']","['N120A/9.1', 'N120A/9.2', 'N120A/9.3', 'N120A/9.1', 'N120A/9.1', 'N120A/9.1']"
20043,5.0,"['5', '5', '5', '9', '5', '5']","['N159/5.1', 'N159/5.1', 'N159/5.1', 'N120A/9.1', 'N159/5.2', 'N159/5.3']"
20044,2.0,"['9', '9', '9', '9', '9', '9']","['N120A/9.1', 'N120A/9.2', 'N120A/9.3', 'N120A/9.1', 'N120A/9.1', 'N120A/9.1']"
20045,1.0,"['73', '73', '73']","['N269/73.2', 'N269/73.2', 'N269/73.2']"
20046,2.0,"['85', '85', '85']","['N421A/85.1', 'N421A/85.2', 'N421A/85.1']"
20047,-1.0,"['positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol', 'N222/6.2.9']","['positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol1_N222/6.2.9', 'positivecontrol', 'N222/6.2.9']"
20048,2.0,"['2', '2', '2', '2']","['N19/2.2', 'N19/2.2', 'N19/2.2', 'N19/2.3']"
20049,5.0,"['79', '79', '79', '13']","['N408/79.9', 'N408/79.10', 'N408/79.9', 'N105/13.1 + N408/79.9']"
20050,2.0,"['30', '30', '30']","['N148/30.3', 'N148/30.1', 'N148/30.1.1']"
20051,1.0,['35'],['N176A/35.1 + N155/9.2']
20052,2.0,"['35', '35']","['N176A/35.1 + N155/9.2', 'N176A/35.1']"
20053,2.0,"['68', '68', '68', '68', '68']","['N395/68.1.1', 'N395/68.1', 'N395/68.1.4', 'N395/68.1.2', 'N395/68.1.3']"
20054,2.0,"['23', '23']","['N356/23.1.1', 'N356/23.1']"
20055,2.0,"['37', '37', '37']","['N468/37.1', 'N468/37.5', 'N468/37.3']"
20056,2.0,"['17', '17']","['N212/17.6', 'N212/17.3']"
20057,5.0,"['25', '27', '25']","['N414/25.1.1', 'N474/27.1.1', 'N414/25.1.1']"
20058,1.0,"['6', '6']","['N147/6.1', 'N147/6.1']"
20059,5.0,"['31', '31', '29', '29']","['N126B/31.1', 'N126B/31.1', 'N186/29.1.1 + N126B/31.1', 'N186/29.1.1 + N126B/31.1']"
20060,5.0,"['31', '31', '29', '29']","['N126B/31.1', 'N126B/31.1', 'N186/29.1.1 + N126B/31.1', 'N186/29.1.1 + N126B/31.1']"
20061,2.0,"['29', '29', '29']","['N186/29.1', 'N186/29.1.1', 'N186/29.1.1 + N126B/31.1']"
20062,2.0,"['68', '68', '68', '68', '68']","['N395/68.1.1', 'N395/68.1', 'N395/68.1.4', 'N395/68.1.2', 'N395/68.1.3']"
20063,1.0,"['73', '73', '73']","['N269/73.2', 'N269/73.2', 'N269/73.2']"
20064,2.0,"['14', '14', '14']","['N275/14.1.2', 'N275/14.1', 'N275/14.1.14']"
20065,1.0,"['12', '12', '12']","['N221/12.1', 'N221/12.1', 'N221/12.1']"
20066,5.0,"['45', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28']","['N399/45.2.2', 'N18/28.1', 'N18/28.2', 'N18/28.3', 'N18/28.4', 'N18/28.5', 'N18/28.1.1', 'N18/28.1.1 + N363/71.1', 'N18/28.1.1 + N363/71.1', 'N18/28.1.2', 'N18/28.1.3', 'N18/28.1.5']"
20067,2.0,"['7', '7', '7', '7', '7']","['N10/7.1', 'N10/7.1', 'N10/7.1', 'N10/7.2', 'N10/7.3']"
20068,5.0,"['9', '22', '9', '44', '44']","['N232/9.1.1', 'N232/22.1', 'N232/9.1.1', 'N245/44.1 + N232/9.1.1', 'N245/44.1 + N232/9.1.1']"
20069,2.0,"['44', '44', '44', '44', '44']","['N245/44.1', 'N245/44.1 + N232/9.1.1', 'N245/44.1 + N232/9.1.1', 'N245/44.2', 'N245/44.3']"
20070,5.0,"['9', '22', '9', '44', '44']","['N232/9.1.1', 'N232/22.1', 'N232/9.1.1', 'N245/44.1 + N232/9.1.1', 'N245/44.1 + N232/9.1.1']"
20071,2.0,"['44', '44', '44', '44', '44']","['N245/44.1', 'N245/44.1 + N232/9.1.1', 'N245/44.1 + N232/9.1.1', 'N245/44.2', 'N245/44.3']"
20072,2.0,"['68', '68', '68', '68', '68']","['N395/68.1.1', 'N395/68.1', 'N395/68.1.4', 'N395/68.1.2', 'N395/68.1.3']"
20073,1.0,"['16', '16', '16']","['N262/16.1', 'N262/16.1', 'N262/16.1']"
20074,2.0,"['17', '17', '17', '17']","['N221/17.2', 'N221/17.2', 'N221/17.2', 'N221/17.1']"
20075,2.0,"['38', '38', '38', '38']","['N143/38.2', 'N143/38.2', 'N143/38.9', 'N143/38.8']"
20076,5.0,"['47', '32', '21', '21', '32', '32']","['N429/47.1.1', 'N253/32.1', 'N133/21.2 + N253/32.1', 'N133/21.2 + N253/32.1', 'N253/32.2', 'N253/32.3']"
20077,2.0,"['21', '21', '21', '21', '21', '21']","['N133/21.2', 'N133/21.2 + N253/32.1', 'N133/21.2', 'N133/21.1', 'N133/21.4', 'N133/21.3']"
20078,5.0,"['47', '32', '21', '21', '32', '32']","['N429/47.1.1', 'N253/32.1', 'N133/21.2 + N253/32.1', 'N133/21.2 + N253/32.1', 'N253/32.2', 'N253/32.3']"
20079,1.0,"['16', '16', '16']","['N2/16.1', 'N2/16.1', 'N2/16.1']"
20080,3.5,"['19', '19', '19', '19']","['N268/19.2', 'N268/19.2', '8G10 + N268/19.2', 'N268/19.2']"
20081,1.0,"['10', '10']","['N125/10.4', 'N125/10.4']"
20082,1.0,['32'],['N154/32.2.1']
20083,1.0,['33'],['N11/33.1']
20084,1.0,"['19', '19']","['8G10 + N268/19.2', '8G10 + N268/19.2']"
20085,3.5,"['19', '19', '19', '19']","['N268/19.2', 'N268/19.2', '8G10 + N268/19.2', 'N268/19.2']"
20086,1.0,"['19', '19']","['8G10 + N268/19.2', '8G10 + N268/19.2']"
20087,2.0,"['22', '22', '22']","['N205B/22.1', 'N205B/22.1', 'N205B/22.2']"
20088,5.0,"['26', '26', '6', '26', '26', '26']","['N166A/26.1', 'N166A/26.1', 'N222/6.2.9', 'N166A/26.1', 'N166A/26.5', 'N166A/26.6']"
20089,2.0,"['6', '6', '6', '6', '6', '6']","['N43/6.1', 'N43/6.4', 'N43/6.5', 'N43/6.2', 'N43/6.3', 'N43/6.1']"
20090,2.0,"['13', '13', '13', '13', '13', '13']","['N105/13.1', 'N105/13.1', 'N105/13.1 + N408/79.9', 'N105/13.1 + N408/79.9', 'N105/13.4', 'N105/13.5']"
20091,1.0,"['34', '34']","['N231B/34.1', 'N231B/34.1']"
20092,2.0,"['37', '37', '37', '37']","['N135/37.2', 'N135/37.3', 'N135/37.1', 'N135/37.2']"
20093,3.0,"['20', '22', '22', '22', '22']","['N235/20.1', 'N235/22.1.1', 'N235/22.1.1', 'N235/22.1.5', 'N235/22.1.1']"
